datetime,count
2011-01-20 00:00:00,13.9609333333333
2011-01-20 01:00:00,5.77413333333334
2011-01-20 02:00:00,5.13686666666667
2011-01-20 03:00:00,3.9918
2011-01-20 04:00:00,3.45873333333333
2011-01-20 05:00:00,18.5309333333333
2011-01-20 06:00:00,68.3110666666667
2011-01-20 07:00:00,162.044466666667
2011-01-20 08:00:00,309.927933333333
2011-01-20 09:00:00,146.4452
2011-01-20 10:00:00,103.709266666667
2011-01-20 11:00:00,103.284466666667
2011-01-20 12:00:00,153.106333333333
2011-01-20 13:00:00,113.524933333333
2011-01-20 14:00:00,108.942866666667
2011-01-20 15:00:00,120.371866666667
2011-01-20 16:00:00,126.064533333333
2011-01-20 17:00:00,274.634866666667
2011-01-20 18:00:00,258.508266666667
2011-01-20 19:00:00,176.4996
2011-01-20 20:00:00,137.952
2011-01-20 21:00:00,66.0615333333333
2011-01-20 22:00:00,49.2998666666667
2011-01-20 23:00:00,31.2308666666667
2011-01-21 00:00:00,17.8964666666667
2011-01-21 01:00:00,7.25553333333333
2011-01-21 02:00:00,5.27586666666667
2011-01-21 03:00:00,2.56306666666667
2011-01-21 04:00:00,3.08786666666667
2011-01-21 05:00:00,10.2638
2011-01-21 06:00:00,48.0499333333333
2011-01-21 07:00:00,123.6342
2011-01-21 08:00:00,229.1618
2011-01-21 09:00:00,143.018133333333
2011-01-21 10:00:00,55.6107333333333
2011-01-21 11:00:00,74.2488666666666
2011-01-21 12:00:00,90.8913333333333
2011-01-21 13:00:00,82.9359333333334
2011-01-21 14:00:00,72.4794666666667
2011-01-21 15:00:00,76.4030666666666
2011-01-21 16:00:00,92.5862
2011-01-21 17:00:00,215.267266666667
2011-01-21 18:00:00,219.093333333333
2011-01-21 19:00:00,124.133733333333
2011-01-21 20:00:00,97.7972
2011-01-21 21:00:00,65.272
2011-01-21 22:00:00,39.9266666666667
2011-01-21 23:00:00,34.7393333333333
2011-01-22 00:00:00,31.4891333333333
2011-01-22 01:00:00,23.8878
2011-01-22 02:00:00,24.5926666666667
2011-01-22 03:00:00,12.048
2011-01-22 04:00:00,3.06386666666667
2011-01-22 06:00:00,7.43673333333333
2011-01-22 07:00:00,26.2704666666667
2011-01-22 08:00:00,59.31
2011-01-22 09:00:00,52.8928666666667
2011-01-22 10:00:00,77.3764
2011-01-22 11:00:00,88.3124
2011-01-22 12:00:00,117.711733333333
2011-01-22 13:00:00,113.927933333333
2011-01-22 14:00:00,95.8667142857143
2011-01-22 15:00:00,99.6484666666666
2011-01-22 16:00:00,96.6626666666667
2011-01-22 17:00:00,127.440333333333
2011-01-22 18:00:00,68.7626666666667
2011-01-22 19:00:00,47.0700666666667
2011-01-22 20:00:00,49.2255333333333
2011-01-22 21:00:00,55.4116666666667
2011-01-22 22:00:00,51.9986
2011-01-22 23:00:00,30.0823333333333
