datetime,count
2011-01-20 00:00:00,12.3922222222222
2011-01-20 01:00:00,8.625
2011-01-20 02:00:00,6.73652777777778
2011-01-20 03:00:00,9.34305555555555
2011-01-20 04:00:00,4.53819444444444
2011-01-20 05:00:00,5.74138888888888
2011-01-20 06:00:00,36.5605555555555
2011-01-20 07:00:00,87.6879166666668
2011-01-20 08:00:00,215.872083333333
2011-01-20 09:00:00,123.210138888889
2011-01-20 10:00:00,64.2093055555556
2011-01-20 11:00:00,60.01
2011-01-20 12:00:00,76.39
2011-01-20 13:00:00,66.7806944444445
2011-01-20 14:00:00,69.8238888888889
2011-01-20 15:00:00,78.03
2011-01-20 16:00:00,82.4279166666667
2011-01-20 17:00:00,195.7825
2011-01-20 18:00:00,173.047222222222
2011-01-20 19:00:00,101.457083333333
2011-01-20 20:00:00,67.6075
2011-01-20 21:00:00,54.4641666666667
2011-01-20 22:00:00,45.4643055555556
2011-01-20 23:00:00,24.9006944444444
2011-01-21 00:00:00,15.6663888888889
2011-01-21 01:00:00,7.84708333333333
2011-01-21 02:00:00,5.51722222222223
2011-01-21 03:00:00,5.43013888888889
2011-01-21 04:00:00,2.29958333333333
2011-01-21 05:00:00,4.93152777777778
2011-01-21 06:00:00,34.06375
2011-01-21 07:00:00,85.6744444444445
2011-01-21 08:00:00,202.68375
2011-01-21 09:00:00,128.428333333333
2011-01-21 10:00:00,49.1784722222222
2011-01-21 11:00:00,59.05125
2011-01-21 12:00:00,64.92875
2011-01-21 13:00:00,71.72625
2011-01-21 14:00:00,60.87
2011-01-21 15:00:00,55.4604166666667
2011-01-21 16:00:00,77.0275
2011-01-21 17:00:00,147.910416666667
2011-01-21 18:00:00,132.576944444444
2011-01-21 19:00:00,78.6043055555556
2011-01-21 20:00:00,41.0395833333334
2011-01-21 21:00:00,33.7708333333333
2011-01-21 22:00:00,29.26
2011-01-21 23:00:00,20.3172222222222
2011-01-22 00:00:00,22.3945833333333
2011-01-22 01:00:00,17.8818055555555
2011-01-22 02:00:00,14.1944444444444
2011-01-22 03:00:00,9.50222222222222
2011-01-22 04:00:00,5.34097222222222
2011-01-22 06:00:00,10.9588888888889
2011-01-22 07:00:00,25.9625
2011-01-22 08:00:00,24.8926388888889
2011-01-22 09:00:00,35.0205555555556
2011-01-22 10:00:00,35.76625
2011-01-22 11:00:00,32.6495833333333
2011-01-22 12:00:00,43.4305555555556
2011-01-22 13:00:00,59.8422222222222
2011-01-22 14:00:00,45.5801388888889
2011-01-22 15:00:00,54.6898611111111
2011-01-22 16:00:00,59.3145833333333
2011-01-22 17:00:00,80.0484722222223
2011-01-22 18:00:00,58.9336111111111
2011-01-22 19:00:00,35.8373611111111
2011-01-22 20:00:00,30.3651388888889
2011-01-22 21:00:00,31.0679166666667
2011-01-22 22:00:00,26.1
2011-01-22 23:00:00,16.2933333333333
2011-01-23 00:00:00,24.0680555555556
2011-01-23 01:00:00,17.2061111111111
2011-01-23 02:00:00,13.3291666666666
2011-01-23 03:00:00,8.72027777777777
2011-01-23 05:00:00,2.72375
2011-01-23 06:00:00,5.09555555555555
2011-01-23 07:00:00,9.14708333333334
2011-01-23 08:00:00,19.1758333333333
2011-01-23 09:00:00,28.5325
2011-01-23 10:00:00,44.3011111111111
2011-01-23 11:00:00,50.1697222222222
2011-01-23 12:00:00,63.6363888888889
2011-01-23 13:00:00,53.6040277777778
2011-01-23 14:00:00,64.8884722222223
2011-01-23 15:00:00,64.6777777777778
2011-01-23 16:00:00,75.5586111111111
2011-01-23 17:00:00,73.2248611111111
2011-01-23 18:00:00,60.3254166666667
2011-01-23 19:00:00,41.0284722222222
2011-01-23 20:00:00,31.1215277777778
2011-01-23 21:00:00,29.0277777777778
2011-01-23 22:00:00,24.8645833333333
2011-01-23 23:00:00,16.6756944444444
2011-01-24 00:00:00,11.5066666666667
2011-01-24 01:00:00,5.02027777777778
2011-01-24 03:00:00,2.73791666666667
2011-01-24 04:00:00,3.44166666666667
2011-01-24 05:00:00,6.31208333333334
2011-01-24 06:00:00,28.495
2011-01-24 07:00:00,70.4915277777778
2011-01-24 08:00:00,171.8675
2011-01-24 09:00:00,93.7268055555555
2011-01-24 10:00:00,38.6138888888889
2011-01-24 11:00:00,33.7026388888889
2011-01-24 12:00:00,44.2406944444444
2011-01-24 13:00:00,45.2347222222222
2011-01-24 14:00:00,36.9845833333333
2011-01-24 15:00:00,53.2538888888889
2011-01-24 16:00:00,66.3345833333333
2011-01-24 17:00:00,146.736944444444
2011-01-24 18:00:00,142.617361111111
2011-01-24 19:00:00,89.5880555555555
2011-01-24 20:00:00,53.6041666666667
2011-01-24 21:00:00,40.875
2011-01-24 22:00:00,27.0401388888889
2011-01-24 23:00:00,21.9436111111111
2011-01-25 00:00:00,10.5958333333333
2011-01-25 01:00:00,4.85583333333333
2011-01-25 02:00:00,2.79652777777778
2011-01-25 04:00:00,2.09597222222222
2011-01-25 05:00:00,5.26138888888889
2011-01-25 06:00:00,34.0038888888889
2011-01-25 07:00:00,87.8508333333333
2011-01-25 08:00:00,185.026805555555
2011-01-25 09:00:00,109.968611111111
2011-01-25 10:00:00,53.4959722222222
2011-01-25 11:00:00,54.7584722222222
2011-01-25 12:00:00,67.9826388888889
2011-01-25 13:00:00,69.2394444444445
2011-01-25 14:00:00,73.6268055555556
2011-01-25 15:00:00,79.2477777777778
2011-01-25 16:00:00,92.2381944444445
2011-01-25 17:00:00,205.776527777778
2011-01-25 18:00:00,183.210138888889
2011-01-25 19:00:00,105.692083333333
2011-01-25 20:00:00,67.4579166666667
2011-01-25 21:00:00,52.3140277777778
2011-01-25 22:00:00,38.4775
2011-01-25 23:00:00,21.2323611111111
2011-01-26 00:00:00,8.02513888888888
2011-01-26 01:00:00,7.61347222222222
2011-01-26 02:00:00,3.89305555555555
2011-01-26 05:00:00,4.12847222222222
2011-01-26 06:00:00,25.6576388888889
2011-01-26 07:00:00,57.1126388888888
2011-01-26 08:00:00,148.965
2011-01-26 09:00:00,86.9624999999999
2011-01-26 10:00:00,33.40625
2011-01-26 11:00:00,30.7030555555556
2011-01-26 12:00:00,29.1866666666667
2011-01-26 13:00:00,35.3448611111111
2011-01-26 14:00:00,28.11875
