datetime,count
2011-01-20 00:00:00,16.1765246799955
2011-01-20 01:00:00,7.03326884365274
2011-01-20 02:00:00,4.82032533473372
2011-01-20 03:00:00,4.40509271326781
2011-01-20 04:00:00,4.09867639265851
2011-01-20 05:00:00,13.7936494187206
2011-01-20 06:00:00,53.3075065659187
2011-01-20 07:00:00,170.156993781828
2011-01-20 08:00:00,334.067560306179
2011-01-20 09:00:00,173.12129569284
2011-01-20 10:00:00,99.7506620627118
2011-01-20 11:00:00,98.1708288980094
2011-01-20 12:00:00,132.512378027515
2011-01-20 13:00:00,95.8853602972262
2011-01-20 14:00:00,134.450503790641
2011-01-20 15:00:00,137.782602532412
2011-01-20 16:00:00,136.743783868802
2011-01-20 17:00:00,283.080140401836
2011-01-20 18:00:00,231.848725897115
2011-01-20 19:00:00,153.783312667899
2011-01-20 20:00:00,103.032836677211
2011-01-20 21:00:00,95.2124049486766
2011-01-20 22:00:00,54.7107189213095
2011-01-20 23:00:00,38.7571717211408
2011-01-21 00:00:00,21.9526577235752
2011-01-21 01:00:00,10.4752289120855
2011-01-21 02:00:00,4.12157716578231
2011-01-21 03:00:00,3.53856629180896
2011-01-21 04:00:00,3.76229097449721
2011-01-21 05:00:00,13.1853104062732
2011-01-21 06:00:00,50.9757718448963
2011-01-21 07:00:00,142.043321581733
2011-01-21 08:00:00,311.129908452317
2011-01-21 09:00:00,138.983199994846
2011-01-21 10:00:00,64.8830645062976
2011-01-21 11:00:00,70.076564872341
2011-01-21 12:00:00,79.7762754414831
2011-01-21 13:00:00,81.4088098565788
2011-01-21 14:00:00,79.5919039651855
2011-01-21 15:00:00,76.6746025359926
2011-01-21 16:00:00,77.6072894799572
2011-01-21 17:00:00,158.248823602431
2011-01-21 18:00:00,136.909422515271
2011-01-21 19:00:00,93.0721694847035
2011-01-21 20:00:00,75.8395687341176
2011-01-21 21:00:00,72.4535669475176
2011-01-21 22:00:00,25.3168300467844
2011-01-21 23:00:00,16.8599145725493
2011-01-22 00:00:00,24.8612791624574
2011-01-22 01:00:00,10.4562114166363
2011-01-22 02:00:00,7.21311111561764
2011-01-22 03:00:00,8.4223603453862
2011-01-22 04:00:00,2.18343934630319
2011-01-22 06:00:00,1
2011-01-22 07:00:00,20.1956940824741
2011-01-22 08:00:00,49.777837040526
2011-01-22 09:00:00,30.7831660968634
2011-01-22 10:00:00,37.7469367556132
2011-01-22 11:00:00,43.8461575451754
2011-01-22 12:00:00,56.2995177614851
2011-01-22 13:00:00,81.6562423842442
2011-01-22 14:00:00,73.0473490120351
2011-01-22 15:00:00,73.4586811647786
2011-01-22 16:00:00,81.0329841421661
2011-01-22 17:00:00,95.2691983453491
2011-01-22 18:00:00,42.2787750413224
2011-01-22 19:00:00,42.7470749688684
2011-01-22 20:00:00,68.0539031126471
2011-01-22 21:00:00,66.1216026193557
2011-01-22 22:00:00,63.7455741484323
2011-01-22 23:00:00,37.4261274116028
2011-01-23 00:00:00,40.8134337800264
2011-01-23 01:00:00,31.5686170115336
2011-01-23 02:00:00,19.2426989127564
2011-01-23 03:00:00,20.1195694541292
2011-01-23 05:00:00,2.84574230568714
2011-01-23 06:00:00,2.04206897457614
2011-01-23 07:00:00,3.58123639628855
2011-01-23 08:00:00,27.515773407771
2011-01-23 09:00:00,53.768384039992
2011-01-23 10:00:00,79.2743703826569
2011-01-23 11:00:00,81.050826595859
2011-01-23 12:00:00,98.3573768782403
2011-01-23 13:00:00,82.8168824986095
2011-01-23 14:00:00,99.7124428272868
2011-01-23 15:00:00,97.0347659758912
2011-01-23 16:00:00,93.1783000586869
2011-01-23 17:00:00,78.3391596077174
2011-01-23 18:00:00,67.7670810591558
2011-01-23 19:00:00,68.0589776758917
2011-01-23 20:00:00,48.7611279315799
2011-01-23 21:00:00,41.6752561225705
2011-01-23 22:00:00,29.1901569108949
2011-01-23 23:00:00,13.1679511025816
2011-01-24 00:00:00,9.10070292432534
2011-01-24 01:00:00,1
2011-01-24 03:00:00,3.13879603004391
2011-01-24 04:00:00,2.95839810126676
2011-01-24 05:00:00,12.2270235350428
2011-01-24 06:00:00,33.8871022935727
2011-01-24 07:00:00,133.406991942328
2011-01-24 08:00:00,254.645415740402
2011-01-24 09:00:00,142.459286736043
2011-01-24 10:00:00,56.6988932393636
2011-01-24 11:00:00,56.4783399853161
2011-01-24 12:00:00,61.5598044053558
2011-01-24 13:00:00,62.5211854988371
2011-01-24 14:00:00,62.0592018033874
2011-01-24 15:00:00,67.5712193449512
2011-01-24 16:00:00,65.2163376111959
2011-01-24 17:00:00,151.914391473544
2011-01-24 18:00:00,144.836597035144
2011-01-24 19:00:00,122.782183552087
2011-01-24 20:00:00,62.8172119872127
2011-01-24 21:00:00,62.6144650395934
2011-01-24 22:00:00,28.9527349365699
2011-01-24 23:00:00,22.2562844875966
2011-01-25 00:00:00,6.44018510002292
2011-01-25 01:00:00,1
2011-01-25 02:00:00,3.64879878261631
2011-01-25 04:00:00,3.04497782771336
2011-01-25 05:00:00,12.5289088370371
2011-01-25 06:00:00,48.5806063155894
2011-01-25 07:00:00,142.686536956859
2011-01-25 08:00:00,292.7783469746
2011-01-25 09:00:00,168.922443231629
2011-01-25 10:00:00,67.0804951655958
2011-01-25 11:00:00,70.4375887863972
2011-01-25 12:00:00,79.062145785846
2011-01-25 13:00:00,79.63360880763
2011-01-25 14:00:00,114.608906919891
2011-01-25 15:00:00,118.701325931434
2011-01-25 16:00:00,120.663893643802
2011-01-25 17:00:00,290.271149009947
2011-01-25 18:00:00,269.382196777628
2011-01-25 19:00:00,161.990612635201
2011-01-25 20:00:00,73.7722793827189
2011-01-25 21:00:00,73.7653736169894
2011-01-25 22:00:00,52.6867344285802
2011-01-25 23:00:00,33.921106063039
2011-01-26 00:00:00,11.0730691815031
2011-01-26 01:00:00,1
2011-01-26 02:00:00,3.68631727177716
