datetime,count
2011-01-20 00:00:00,14.2576666666667
2011-01-20 01:00:00,11.3600833333333
2011-01-20 02:00:00,10.8210833333333
2011-01-20 03:00:00,7.53116666666667
2011-01-20 04:00:00,7.20516666666667
2011-01-20 05:00:00,10.8000952380952
2011-01-20 06:00:00,32.6425
2011-01-20 07:00:00,86.623641025641
2011-01-20 08:00:00,200.5905
2011-01-20 09:00:00,118.851833333333
2011-01-20 10:00:00,58.2965
2011-01-20 11:00:00,57.2536666666667
2011-01-20 12:00:00,72.3288333333333
2011-01-20 13:00:00,69.7465
2011-01-20 14:00:00,71.3135476190476
2011-01-20 15:00:00,68.3821666666667
2011-01-20 16:00:00,95.0276666666667
2011-01-20 17:00:00,190.251
2011-01-20 18:00:00,161.690277777778
2011-01-20 19:00:00,106.623583333333
2011-01-20 20:00:00,71.4227142857143
2011-01-20 21:00:00,53.6100476190476
2011-01-20 22:00:00,42.949
2011-01-20 23:00:00,24.3673333333333
2011-01-21 00:00:00,11.2651666666667
2011-01-21 01:00:00,7.99466666666667
2011-01-21 02:00:00,9.34116666666667
2011-01-21 03:00:00,6.922
2011-01-21 04:00:00,9.44933333333334
2011-01-21 05:00:00,15.6056666666667
2011-01-21 06:00:00,34.0086666666667
2011-01-21 07:00:00,84.942641025641
2011-01-21 08:00:00,183.218666666667
2011-01-21 09:00:00,122.536474358974
2011-01-21 10:00:00,46.9513333333333
2011-01-21 11:00:00,53.5255
2011-01-21 12:00:00,60.6209743589744
2011-01-21 13:00:00,61.6427773892774
2011-01-21 14:00:00,52.5064440559441
2011-01-21 15:00:00,49.6582773892774
2011-01-21 16:00:00,70.9526666666667
2011-01-21 17:00:00,150.496666666667
2011-01-21 18:00:00,147.737166666667
2011-01-21 19:00:00,96.9133333333333
2011-01-21 20:00:00,63.6514440559441
2011-01-21 21:00:00,42.907
2011-01-21 22:00:00,38.0518333333333
2011-01-21 23:00:00,20.518
2011-01-24 00:00:00,14.7498333333333
2011-01-24 01:00:00,8.98240476190476
2011-01-24 03:00:00,8.71266666666667
2011-01-24 04:00:00,8.3505
2011-01-24 05:00:00,8.94466666666666
2011-01-24 06:00:00,26.9253333333333
2011-01-24 07:00:00,82.617641025641
2011-01-24 08:00:00,163.040642857143
2011-01-24 09:00:00,96.508641025641
2011-01-24 10:00:00,41.4908333333333
2011-01-24 11:00:00,38.5076666666667
2011-01-24 12:00:00,54.1916363636364
2011-01-24 13:00:00,47.6381363636364
