datetime,count
2011-01-20 00:00:00,20.7896116377794
2011-01-20 01:00:00,9.88648506337868
2011-01-20 02:00:00,6.13985814326441
2011-01-20 03:00:00,6.08074792483935
2011-01-20 04:00:00,6.08074792483935
2011-01-20 05:00:00,10.5958670493291
2011-01-20 06:00:00,57.8317633259687
2011-01-20 07:00:00,176.618541658207
2011-01-20 08:00:00,333.183700454134
2011-01-20 09:00:00,168.612588191009
2011-01-20 10:00:00,82.2552126346396
2011-01-20 11:00:00,84.4223859554033
2011-01-20 12:00:00,109.060866215055
2011-01-20 13:00:00,97.8455796477152
2011-01-20 14:00:00,90.9776718369497
2011-01-20 15:00:00,98.3968315522409
2011-01-20 16:00:00,149.142752253836
2011-01-20 17:00:00,272.588799921995
2011-01-20 18:00:00,244.440368224082
2011-01-20 19:00:00,180.443991430433
2011-01-20 20:00:00,108.716667391262
2011-01-20 21:00:00,72.7764395474903
2011-01-20 22:00:00,57.1131844250399
2011-01-20 23:00:00,26.764755017037
2011-01-21 00:00:00,26.0492110488685
2011-01-21 01:00:00,9.60548028706551
2011-01-21 02:00:00,5.35451007950773
2011-01-21 03:00:00,5.21271274505099
2011-01-21 04:00:00,5.72533275169675
2011-01-21 05:00:00,11.0103976334092
2011-01-21 06:00:00,57.575897005341
2011-01-21 07:00:00,148.211890461231
2011-01-21 08:00:00,316.401321255155
2011-01-21 09:00:00,179.777588776354
2011-01-21 10:00:00,70.1708593776621
2011-01-21 11:00:00,89.1658507483933
2011-01-21 12:00:00,107.301315423827
2011-01-21 13:00:00,96.4118354509019
2011-01-21 14:00:00,83.4602217991474
2011-01-21 15:00:00,72.5382595006028
2011-01-21 16:00:00,50.8650260019386
2011-01-21 17:00:00,152.240456464178
2011-01-21 18:00:00,135.927233119988
2011-01-21 19:00:00,87.312655673268
2011-01-21 20:00:00,83.1698097165294
2011-01-21 21:00:00,47.3296638455866
2011-01-21 22:00:00,27.0625306308161
2011-01-21 23:00:00,1
2011-01-24 00:00:00,5.58323614349975
2011-01-24 01:00:00,8.81330169174553
2011-01-24 03:00:00,5.53797157551393
2011-01-24 04:00:00,5.50861073578116
2011-01-24 05:00:00,9.72182405399545
2011-01-24 06:00:00,22.4195233099393
2011-01-24 07:00:00,59.3636782984772
2011-01-24 08:00:00,171.334347179101
2011-01-24 09:00:00,112.897885094057
2011-01-24 10:00:00,57.0123814568192
2011-01-24 11:00:00,28.2655717860849
2011-01-24 12:00:00,44.7993860613774
2011-01-24 13:00:00,46.1327763328452
2011-01-24 14:00:00,33.0782419834746
2011-01-24 15:00:00,48.5617121506142
2011-01-24 16:00:00,68.8480275188677
2011-01-24 17:00:00,168.467805111941
2011-01-24 18:00:00,163.383794893956
2011-01-24 19:00:00,117.412890134205
2011-01-24 20:00:00,71.3038806780001
2011-01-24 21:00:00,41.4692068648907
2011-01-24 22:00:00,35.3439387854611
2011-01-24 23:00:00,8.22038116964922
2011-01-25 00:00:00,1
2011-01-25 01:00:00,8.62642094667735
2011-01-25 02:00:00,5.62694714650471
2011-01-25 04:00:00,5.57785572939147
2011-01-25 05:00:00,9.73744901709491
2011-01-25 06:00:00,48.0023754916298
2011-01-25 07:00:00,142.84990240016
2011-01-25 08:00:00,284.786266343701
2011-01-25 09:00:00,148.106865403167
2011-01-25 10:00:00,71.9730071788509
2011-01-25 11:00:00,63.7154175561542
2011-01-25 12:00:00,88.1592737343301
2011-01-25 13:00:00,83.2817322213712
2011-01-25 14:00:00,83.060503776269
2011-01-25 15:00:00,90.64701997259
2011-01-25 16:00:00,163.849035980106
2011-01-25 17:00:00,279.524784957631
2011-01-25 18:00:00,272.643413549268
2011-01-25 19:00:00,183.799216914767
2011-01-25 20:00:00,102.244473767013
2011-01-25 21:00:00,72.4423462446483
2011-01-25 22:00:00,63.4229319421307
2011-01-25 23:00:00,24.0233258918386
2011-01-26 00:00:00,10.1109686244999
2011-01-26 01:00:00,9.19569452846799
2011-01-26 02:00:00,5.24833902327298
2011-01-26 05:00:00,9.0725491908375
2011-01-26 06:00:00,17.4877454910652
2011-01-26 07:00:00,85.3078765481589
2011-01-26 08:00:00,244.792483143287
2011-01-26 09:00:00,107.0760719758
2011-01-26 10:00:00,47.3126600734062
2011-01-26 11:00:00,10.1576131906514
2011-01-26 12:00:00,28.305611911077
2011-01-26 13:00:00,23.489485167743
2011-01-26 14:00:00,10.4238625240164
2011-01-26 15:00:00,11.583875546086
2011-01-26 16:00:00,94.4022090386179
2011-01-26 17:00:00,110.101062528478
2011-01-27 16:00:00,100.493618581254
2011-01-27 17:00:00,216.148915141169
2011-01-27 18:00:00,197.797968643792
2011-01-27 19:00:00,149.444749998259
2011-01-27 20:00:00,91.7893334533802
2011-01-27 21:00:00,61.9872059310159
2011-01-27 22:00:00,67.3289194089816
2011-01-27 23:00:00,34.8613988546391
2011-01-28 00:00:00,22.5228195191607
2011-01-28 01:00:00,9.42647825709013
2011-01-28 02:00:00,5.76348166002229
2011-01-28 03:00:00,5.78557597454484
2011-01-28 05:00:00,10.2976981680136
2011-01-28 06:00:00,48.8164304309843
2011-01-28 07:00:00,123.524629294268
2011-01-28 08:00:00,275.062591826328
2011-01-28 09:00:00,119.015308294306
2011-01-28 10:00:00,52.2105236790963
2011-01-28 11:00:00,22.0831218696515
2011-01-28 12:00:00,40.2311205900771
2011-01-28 13:00:00,35.4149938467431
2011-01-28 14:00:00,35.1665681614315
2011-01-28 15:00:00,76.9092603823836
2011-01-28 16:00:00,84.2809757932613
2011-01-28 17:00:00,234.406063664592
2011-01-28 18:00:00,235.176564432698
2011-01-28 19:00:00,156.751488150833
2011-01-28 20:00:00,118.563582066814
2011-01-28 21:00:00,82.5746989864433
2011-01-28 22:00:00,66.5837694042064
2011-01-28 23:00:00,38.8388849910307
2011-01-31 00:00:00,5.12638749589578
2011-01-31 01:00:00,9.14281956578896
2011-01-31 02:00:00,5.80100773327572
2011-01-31 03:00:00,5.80100773327572
2011-01-31 04:00:00,5.79016160962305
2011-01-31 05:00:00,10.0188246896399
2011-01-31 06:00:00,37.5710131332797
2011-01-31 07:00:00,143.176698399687
2011-01-31 08:00:00,297.376879824747
2011-01-31 09:00:00,135.409380722602
2011-01-31 10:00:00,53.1715411085317
2011-01-31 11:00:00,38.8004905666137
2011-01-31 12:00:00,63.3061431830536
2011-01-31 13:00:00,52.3809839768292
2011-01-31 14:00:00,45.4519194352406
2011-01-31 15:00:00,40.530607922669
2011-01-31 16:00:00,64.5692290666422
2011-01-31 17:00:00,179.177773028057
2011-01-31 18:00:00,173.775212747719
2011-01-31 19:00:00,204.632188737231
2011-01-31 20:00:00,23.0797756713595
2011-01-31 21:00:00,1
2011-01-31 22:00:00,43.8704935458825
2011-01-31 23:00:00,17.2118985264161
2011-02-21 00:00:00,48.0536755277561
2011-02-21 01:00:00,10.9327231113267
2011-02-21 02:00:00,6.37047578426543
2011-02-21 03:00:00,6.38106871439209
2011-02-21 04:00:00,6.42728341169042
2011-02-21 05:00:00,12.3352035052507
2011-02-21 06:00:00,81.2730742972411
2011-02-21 07:00:00,232.55532459448
2011-02-21 08:00:00,260.721759621449
2011-02-21 09:00:00,235.744490187441
2011-02-21 10:00:00,84.5500673329319
2011-02-21 11:00:00,139.256629312631
2011-02-21 12:00:00,157.108728384238
2011-02-21 13:00:00,98.9442983298738
2011-02-21 14:00:00,139.033982955339
2011-02-21 15:00:00,133.914290664545
2011-02-21 16:00:00,1
2011-02-21 17:00:00,103.881656875591
2011-02-21 18:00:00,80.4764948905498
2011-02-21 19:00:00,117.153081232014
2011-02-21 20:00:00,97.8721242429914
2011-02-21 21:00:00,61.8499059193168
2011-02-21 22:00:00,21.080513425169
2011-02-21 23:00:00,1
2011-02-22 06:00:00,27.4825707570769
2011-02-22 07:00:00,114.033608555609
2011-02-22 08:00:00,254.688228974865
2011-02-22 09:00:00,139.989714030422
2011-02-22 10:00:00,70.5935468083706
2011-02-22 11:00:00,57.6558683615753
2011-02-22 12:00:00,88.126541034704
2011-02-22 13:00:00,89.4810609035227
2011-02-22 14:00:00,76.4154382597961
2011-02-22 15:00:00,84.09409816778
2011-02-22 16:00:00,103.050317958534
2011-02-22 17:00:00,221.63917308675
2011-02-22 18:00:00,221.254982989067
2011-02-22 19:00:00,148.955321642137
2011-02-22 20:00:00,100.933005760388
2011-02-22 21:00:00,71.0714631061074
2011-02-22 22:00:00,45.5296973713496
2011-02-22 23:00:00,15.2804207646386
2011-02-23 00:00:00,14.711146211556
2011-02-23 01:00:00,9.37020806893158
2011-02-23 02:00:00,5.78934095076907
2011-02-23 03:00:00,5.77781034826408
2011-02-23 05:00:00,10.2937763843752
2011-02-23 06:00:00,39.0348035381514
2011-02-23 07:00:00,119.972222474157
2011-02-23 08:00:00,278.63117660345
2011-02-23 09:00:00,160.928977044187
2011-02-23 10:00:00,81.7487450757771
2011-02-23 11:00:00,82.86342261992
2011-02-23 12:00:00,107.307789486136
2011-02-23 13:00:00,114.999672740696
2011-02-23 14:00:00,108.145363550035
2011-02-23 15:00:00,115.777696258168
2011-02-23 16:00:00,177.5205188833
2011-02-23 17:00:00,314.562418640625
2011-02-23 18:00:00,295.223897020965
2011-02-23 19:00:00,211.377433925443
2011-02-23 20:00:00,113.410012748796
2011-02-23 21:00:00,84.0456324453771
2011-02-23 22:00:00,73.7163566087405
2011-02-23 23:00:00,38.2751107714564
2011-02-24 00:00:00,17.3315879877268
2011-02-24 01:00:00,9.49299885152253
2011-02-24 02:00:00,5.89406222927856
2011-02-24 03:00:00,5.87728209374932
2011-02-24 05:00:00,10.3076862634349
2011-02-24 06:00:00,56.1514962722617
2011-02-24 07:00:00,165.194755186877
2011-02-24 08:00:00,357.309469419843
2011-02-24 09:00:00,178.974486011691
2011-02-24 10:00:00,79.0672165590321
2011-02-24 11:00:00,107.058873469898
2011-02-24 12:00:00,137.698644222964
2011-02-24 13:00:00,139.100211514461
2011-02-24 14:00:00,132.355972330023
2011-02-24 15:00:00,86.7571452921559
2011-02-24 16:00:00,94.212619840245
2011-02-24 17:00:00,241.927407751032
2011-02-24 18:00:00,305.384016209853
2011-02-24 19:00:00,140.046401139327
2011-02-24 20:00:00,143.680262579001
2011-02-24 21:00:00,114.034203863673
2011-02-24 22:00:00,57.97881336629
2011-02-24 23:00:00,48.8825535669455
2011-02-25 00:00:00,23.2822668919283
2011-02-25 01:00:00,9.54926742811472
2011-02-25 02:00:00,5.86733640284457
2011-02-25 03:00:00,5.89514557456947
2011-02-25 05:00:00,10.6584304534744
2011-02-25 06:00:00,57.7543149548968
2011-02-25 07:00:00,143.317937756586
2011-02-25 08:00:00,362.883878690713
2011-02-25 09:00:00,178.856667899204
2011-02-25 10:00:00,95.4291985937272
2011-02-25 11:00:00,156.147014406439
2011-02-25 12:00:00,154.626300493309
2011-02-25 13:00:00,153.844624800977
2011-02-25 14:00:00,129.827769272008
2011-02-25 15:00:00,147.827436016559
