datetime,count
2011-01-20 00:00:00,15.8242818239262
2011-01-20 01:00:00,10.1237735486886
2011-01-20 02:00:00,9.37146768033172
2011-01-20 03:00:00,8.31378265549065
2011-01-20 04:00:00,5.66845807778478
2011-01-20 05:00:00,7.27600893648241
2011-01-20 06:00:00,52.4545065469651
2011-01-20 07:00:00,116.177157739225
2011-01-20 08:00:00,317.322221975458
2011-01-20 09:00:00,123.419873275306
2011-01-20 10:00:00,87.4902882596863
2011-01-20 11:00:00,90.4989681534651
2011-01-20 12:00:00,138.254146859179
2011-01-20 13:00:00,116.493285195658
2011-01-20 14:00:00,103.873391702129
2011-01-20 15:00:00,116.396816532955
2011-01-20 16:00:00,168.937990222214
2011-01-20 17:00:00,276.490007362283
2011-01-20 18:00:00,248.02283965386
2011-01-20 19:00:00,155.147498445653
2011-01-20 20:00:00,96.367787321057
2011-01-20 21:00:00,65.6846111273591
2011-01-20 22:00:00,42.9380809330957
2011-01-20 23:00:00,52.4608001484058
2011-01-21 00:00:00,14.3086758510817
2011-01-21 01:00:00,6.12376265127913
2011-01-21 02:00:00,8.47157635701035
2011-01-21 03:00:00,4.6139683109228
2011-01-21 04:00:00,5.47475783657465
2011-01-21 05:00:00,7.07662867874187
2011-01-21 06:00:00,52.674421720988
2011-01-21 07:00:00,108.713954822502
2011-01-21 08:00:00,307.321640364912
2011-01-21 09:00:00,139.482103883154
2011-01-21 10:00:00,66.4821032182977
2011-01-21 11:00:00,90.3914105697167
2011-01-21 12:00:00,105.004861490278
2011-01-21 13:00:00,94.0183338708258
2011-01-21 14:00:00,92.1603020378025
2011-01-21 15:00:00,81.0510171076286
2011-01-21 16:00:00,116.075845356709
2011-01-21 17:00:00,203.330935714855
2011-01-21 18:00:00,183.101921306488
2011-01-21 19:00:00,103.041117772187
2011-01-21 20:00:00,67.8649372215809
2011-01-21 21:00:00,43.2532409525176
2011-01-21 22:00:00,22.6757394759336
2011-01-21 23:00:00,31.9447929735665
2011-01-22 00:00:00,29.5446269232838
2011-01-22 01:00:00,19.971632857873
2011-01-22 02:00:00,17.4591780208479
2011-01-22 03:00:00,5.09647746327557
2011-01-22 04:00:00,5.72047077287739
